Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
3145,12,2,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3596,12,2,17,0,138268,360606,160396,36250,37277,42353,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1650,19745,7,6,1,138268,16724,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5736,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2777,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5335,1,9,16,1,138268,360606,20523,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5800,0,9,6,1,138268,121565,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,22,57,78,1
594,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4872,14,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2236,60,9,10,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2907,19480,7,10,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6556,2,1,16,1,138268,360606,1165,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
146,7,9,7,0,138268,360606,160396,441377,425863,453297,582,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6252,2,1,16,1,138268,360606,69,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
182,3209,8,6,1,138268,142,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
425,727,8,6,1,138268,4401,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6512,1,9,10,0,138268,360606,160396,27296,27749,29487,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
158,7,9,7,0,138268,360606,160396,441377,425863,453297,241,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6261,5,9,10,0,138268,360606,160396,21208,20185,22834,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1302,21,15,17,0,138268,360606,160396,645,636,690,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5404,1,9,16,1,138268,360606,102,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
529,158,8,6,1,138268,10824,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3896,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6362,5,9,6,1,138268,73,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5403,2,1,16,1,138268,360606,5573,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2691,25,8,17,0,138268,360606,160396,54772,57737,55108,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1222,0,9,17,0,138268,360606,160396,829,827,883,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6552,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3124,99,15,17,0,138268,360606,160396,441377,425863,4261,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
807,5,9,10,0,138268,360606,160396,46743,43015,45591,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4227,2,1,16,1,138268,360606,1,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4487,573,2,17,0,138268,360606,160396,140543,135511,118075,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2100,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6189,9286,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5304,66,15,17,0,138268,360606,160396,10,8,10,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1507,6,9,6,1,138268,40,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,0
683,1,9,16,1,138268,360606,21810,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6285,1,9,17,0,138268,360606,160396,68468,74604,77109,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
248,79,8,6,1,138268,14322,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4569,12598,7,17,0,138268,360606,160396,34218,32583,36427,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4727,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5735,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3517,0,9,17,0,138268,360606,160396,1512,1507,1588,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
721,4,15,17,0,138268,360606,160396,12686,12654,13822,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1748,4,15,17,0,138268,360606,160396,37667,39216,42078,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1593,12,2,17,0,138268,360606,160396,1242,1240,1301,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3480,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4279,2,1,17,0,138268,360606,160396,20717,21462,19359,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3066,8,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5488,118,15,6,1,138268,393,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1030,8779,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,2183,0,3586,5,66,242,1445,10630,1
5391,6,9,17,0,138268,360606,160396,1115,1110,1176,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3760,18,5,7,1,138268,360606,160396,441377,425863,453297,39638,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5977,5,9,4,1,120803,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,148993,117668,3586,5,66,242,1445,10630,0
1972,22,9,17,0,138268,360606,160396,4243,4221,4546,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5995,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3151,251,10,7,1,138268,360606,160396,441377,425863,453297,56928,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4305,4,15,16,1,138268,360606,61,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
214,58,8,6,1,138268,6428,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
134,7,9,7,0,138268,360606,160396,441377,425863,453297,103,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
361,16,1,16,1,138268,360606,255,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3959,1,9,10,0,138268,360606,160396,68034,76029,82778,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
900,17,9,17,0,138268,360606,160396,34038,33700,36820,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
804,28246,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,48633,0,3586,5,66,242,1445,10630,0
3973,0,9,17,0,138268,360606,160396,19387,19497,20983,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6094,21,15,17,0,138268,360606,160396,24941,26647,28560,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5291,1589,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1141,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1056,0,9,17,0,138268,360606,160396,5261,5251,5693,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5827,19,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2567,19,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2529,2,1,16,1,138268,360606,93102,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4064,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1085,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1835,8,9,4,1,22539,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3283,117668,3586,5,66,242,1445,10630,1
1052,252,15,13,1,11,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,2,3586,5,66,242,1445,10630,1
5353,128,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
843,17,9,17,0,138268,360606,160396,32105,31790,14853,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5965,2,1,13,1,1,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
5935,2,1,17,0,138268,360606,160396,290713,222626,19163,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
384,16,1,16,1,138268,360606,498,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1031,35,1,6,1,138268,49922,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5676,26,6,4,1,4,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3,6,3586,5,66,242,1445,10630,0
5757,986,6,7,0,138268,360606,160396,441377,425863,453297,2187,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
230,20,8,6,1,138268,4543,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5626,0,9,17,0,138268,360606,160396,181574,180976,209062,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2790,2,1,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,2,3586,5,66,242,1445,10630,1
5808,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4491,57,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2768,0,9,17,0,138268,360606,160396,10987,11002,11859,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3916,1,9,10,0,138268,360606,160396,50570,48455,54051,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4640,31,15,17,0,138268,360606,160396,49,44,54,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1527,2,1,7,0,138268,360606,160396,441377,425863,453297,15200,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
5562,43,7,17,0,138268,360606,160396,9435,9437,10109,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5166,217,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,3,3,289573,117668,3586,5,66,242,1445,10630,0
3841,1,9,16,1,138268,360606,588,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
790,2,1,16,1,138268,360606,25,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3803,2,1,17,0,138268,360606,160396,302388,227978,225013,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6242,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
159,323,8,6,1,138268,338,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6520,2,1,17,0,138268,360606,160396,268832,212026,230167,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5611,5893,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5793,2,1,17,0,138268,360606,160396,12310,12289,13259,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5329,36,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
271,203,8,6,1,138268,82,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2206,0,9,17,0,138268,360606,160396,5719,5723,6152,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2869,4,15,13,1,2,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
491,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2070,0,9,17,0,138268,360606,160396,238,229,263,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
718,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
479,1412,8,6,1,138268,1862,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6039,26,6,4,1,6,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,8,783,3586,5,66,242,1445,10630,1
1100,112386,2,17,0,138268,360606,160396,441377,425863,128,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5190,26,6,13,1,4,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3,6,3586,5,66,242,1445,10630,1
3410,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4767,1,9,10,0,138268,360606,160396,56122,57342,61894,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3603,0,9,6,1,138268,4534,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,3,26,27,1
5535,5,9,10,0,138268,360606,160396,28246,30096,31170,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2765,17173,7,17,0,138268,360606,160396,8385,8409,9219,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3784,0,9,17,0,138268,360606,160396,433,425,464,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2463,3,9,6,1,138268,2702,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,5,1445,10630,0
2392,2,1,17,0,138268,360606,160396,46584,45871,48816,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5749,0,9,17,0,138268,360606,160396,4899,4899,5277,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
225,41,8,6,1,138268,2337,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4341,37,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5959,2,1,7,0,138268,360606,160396,441377,425863,453297,42017,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
3713,0,9,6,1,138268,6,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,8,10,7,0
2940,2,1,16,1,138268,360606,1684,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1111,37,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1660,35,1,6,1,138268,41089,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6348,35073,7,17,0,138268,360606,160396,441377,49863,54445,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6587,1,9,17,0,138268,360606,160396,171913,137178,150882,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5752,527,9,17,0,138268,360606,160396,57136,57209,43663,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5558,1,9,16,1,138268,360606,58050,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4902,2,1,7,0,138268,360606,160396,441377,425863,453297,3422,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
3293,11,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2130,6,9,17,0,138268,360606,160396,2967,2966,3117,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
591,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5241,0,9,17,0,138268,360606,160396,393366,376180,341026,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2355,11,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1615,244,14,4,1,55,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,104028,59,3586,5,66,242,1445,10630,1
19,6055,12,6,1,138268,295814,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6270,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
469,146,8,6,1,138268,7887,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5170,226,6,17,0,138268,360606,160396,88,81,103,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
602,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3064,29,1,16,1,138268,360606,7944,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5095,18,5,17,0,138268,360606,160396,191604,425863,188946,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4292,40,2,7,0,138268,360606,160396,441377,425863,453297,3589,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5964,0,9,6,1,138268,10,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,7,8,6,1
3731,152,4,17,0,138268,360606,160396,153397,150281,200860,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
628,3,9,6,1,138268,99058,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,18,1445,10630,1
3550,0,9,6,1,138268,10757,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,10,7,4,1
4705,32,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,1
2062,77,9,17,0,138268,360606,160396,417795,336010,384152,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4606,145,5,13,1,15,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,4,8,3586,5,66,242,1445,10630,1
4110,1,9,16,1,138268,360606,1237,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3192,3,9,6,1,138268,111532,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,11,1445,10630,1
2512,1802,0,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,17,22,289573,117668,3586,5,66,242,1445,10630,1
5441,2,1,16,1,138268,360606,86,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6469,8,9,17,0,138268,360606,160396,54776,52510,55204,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
503,12,2,17,0,138268,360606,160396,1656,1652,1755,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2500,46524,15,7,0,138268,360606,160396,441377,425863,453297,25998,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
437,82,8,6,1,138268,2239,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1195,121,15,17,0,138268,360606,160396,9656,9618,10583,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5915,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
636,164,16,17,0,138268,360606,160396,19031,18426,19845,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6344,4,15,6,1,138268,158926,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3729,0,9,6,1,138268,32,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,4,42,43,0
5397,2,1,7,0,138268,360606,160396,441377,425863,453297,56994,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
2616,60748,4,6,1,138268,1081,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1352,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1370,6,9,6,1,138268,2,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,11,8,0
5883,47,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,1
5220,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1113,209,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,111003,35660,3586,5,66,242,1445,10630,1
6308,789,7,6,1,138268,2289,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1314,111,2,17,0,138268,360606,160396,9938,9954,10771,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
