OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.0027967138612130745,0.19504026605372599,0.0026203734032099577,0.0003274017573510543,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.34995118216323856,1.0,1.0,1.0,0.8583191411427515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0019227407795839888,0.6719077778558452,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0004500028438841435,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.0004115267642955365,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.015556720852997728,4.182182563979029e-05,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.004268964023183279,0.0051471952247553795,0.005054081540358749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015207131620346093,0.001323242563242965,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.07728501604014637,0.08981996557578377,0.08717463384933058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.04369865408145429,0.24811383566364545,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.0264526935214611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003146303093864709,0.9513846370032822,0.0009826400262037342,0.00028315827662793886,0.375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001776988005330964,0.001169248757673195,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.08780241362120134,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.00011845681937205417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007516168502010138,0.1210156346712972,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.977761290805257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0036706869428421605,0.04360678115809655,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.013638153552630851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0017479461632581715,0.000314500128811223,0.0013101867016049788,0.000592862641689747,0.5,0.3529411764705882,1.0,1.0,0.005479664786498284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.019926586261143155,0.0353394426656228,0.0003275466754012447,0.000991053968197786,0.9375,0.9411764705882353,1.0,1.0,1.0,0.00032419761091299036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.00486806050447159,0.0013101867016049788,0.000592862641689747,0.5,0.3529411764705882,1.0,1.0,0.00969201843563335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003321097710190526,0.008673846637692505,0.0025111911780762095,0.00014157913831396943,0.0625,0.3529411764705882,1.0,1.0,0.005878992584704637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.024995630134591853,0.00026933255712024946,0.0015285511518724753,0.00010618435373547708,0.125,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.005391669761481764,0.0015285511518724753,0.00010618435373547708,0.125,1.0,0.0,1.0,1.0,1.0,0.09994895642600017,0.08753284506989338,0.09343322369219298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.032511798636601995,0.09302177746104716,0.09968337154711214,0.1747175053755829,0.4375,0.3529411764705882,1.0,1.0,0.04637748678613224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.08180388044048242,0.23201912428442856,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.014333158538717007,1.6728730255916118e-05,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0050690438734486976,0.05535536841682643,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.12795206863014041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.025694808599895123,0.5914057821183257,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.33711308186774486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.09090909090909091,0.03944636678200692,0.007337723424270932,1.0
0.0008739730816290858,0.5989136362571809,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0003495892326516343,0.008101724062940175,0.0019652800524074684,0.00012388174602472325,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,1.632207308134031e-05,1.0,1.0,1.0,0.020565144986915494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.01975179164481734,0.14552824311529106,0.008952942460967355,0.0005309217686773854,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0029715084775388916,0.0004449842248073687,0.0432361611529643,0.17237260089725778,0.4375,0.5882352941176471,1.0,1.0,1.0,1.0,2.9676496511527835e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03932878867330886,0.08207115063552448,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.007263273398339111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.0004466570978329603,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0038018094522650815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0005243838489774515,0.13258689738931434,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.00043018529140377565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008215346967313407,0.001274729245500808,0.007751937984496125,0.028395465928095494,0.5,0.3529411764705882,1.0,1.0,0.00039378157878682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.0034059694801045213,0.0017469156021399717,0.006433002097140986,0.5,0.3529411764705882,1.0,1.0,0.012204455832681654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.16762803705645865,0.024209818426361805,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.03392468698715304,0.06515945268783624,0.06505006651268375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0006991784653032686,0.00041319963732112805,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001574288793807362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04492221639573501,0.0385898349543473,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.07965913576106859,0.047397872085623786,0.050373154907268305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.004195070791819612,0.7703195522053485,0.0005459111256687412,0.00018582261903708487,0.9375,1.0,0.0,1.0,1.0,1.0,0.001280540824472426,0.0014934380305403382,0.0015221808218452803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00489424925712288,0.17998775456945268,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.0006359260829447118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.004198911294234945,0.00185609782727372,0.0013980939908504481,0.5,0.3529411764705882,1.0,1.0,0.03001613949851084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1293480160811047,0.07217610668915009,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.04772722551466464,1.0,1.0,1.0,0.6734839530694783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0068169900367068695,0.2635059403721139,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.3529411764705882,1.0,1.0,0.00020243700881294267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015032337004020275,0.0010104153074573334,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.034745255492655676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0057682223387519665,0.008856189797481992,0.004148924555082433,0.00022121740361557725,0.5,1.0,0.0,1.0,1.0,1.0,0.1295512616962492,0.13557646473161558,0.12157150830470972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008739730816290857,0.0005855055589570641,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0016678191039478643,0.0019419390743032384,0.00194795024012954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.025345219367243488,0.2736954099709924,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.1415732104330691,1.0,1.0,1.0,0.23056488065343236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0346093340325118,0.011892454338930767,0.01299268479091604,0.0008760209183176858,0.9375,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00940001808968513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0183534347142108,0.28537039081659626,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.060988167980840856,0.10100666176681233,0.10057644325905532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.03023946862436637,0.002778642095507667,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,6.23456944063443e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.014206037733323965,0.05742985042035157,0.00507030289086903,0.125,1.0,0.0,1.0,1.0,1.0,0.33606109797101796,0.3182032719442638,0.260480435564321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.056808250305890574,0.01512277215134817,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009438909281594127,0.21383666736927334,0.011136586963642319,0.08216899239897,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.021506557021904224,1.0,1.0,1.0,0.04250104789345095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.021150148575423876,0.0004014895261419868,0.0005459111256687412,0.000584013945545124,0.9375,1.0,0.0,1.0,1.0,1.0,3.264414616268062e-05,1.878538403195394e-05,2.206059162094609e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0003881065419372539,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,0.00011092438839065353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,0.0
0.06205208879566509,0.0016879288828219362,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.13597595950023691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.10854745673833245,0.01662668500135503,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.0959366940976416,0.17518309878998647,0.17010701592995323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01660548855095263,0.0005319736221381325,0.011573315864177312,0.0006990469954252241,0.5,0.3529411764705882,1.0,1.0,0.03971647726327349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.004369865408145429,0.1769096682023641,0.003275466754012447,0.11147587402996167,0.4375,1.0,0.0,1.0,1.0,1.0,0.02538972659043764,0.0765105209891444,0.08036011709762032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0008739730816290858,3.680320656301546e-05,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.026393987065198393,0.39436643279901773,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.001014936180694252,1.0,1.0,1.0,0.09966127552234184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,5.855055589570641e-05,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0030344217683037212,0.0035386967170193233,0.0035032219494062393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.260101643765035,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,0.030790848955535705,0.029713781192543143,0.030492149738471686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.4676165239705976,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,0.07623298423881271,0.0920859525246382,0.09282655742261696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.00086152960817968,0.0015285511518724753,0.00010618435373547708,0.125,1.0,0.0,1.0,1.0,1.0,0.0025091477800496787,0.0029117345249528607,0.0028700829698850867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0001472128262520618,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.4180158387618063,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.05046339849302751,0.05039648901172443,0.04270709931898954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.058905785701800384,0.03428385978647449,0.0010918222513374824,7.078956915698471e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.13534411381529943,1.0,1.0,1.0,0.07042221609639865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07393812270582066,0.13676238846119101,0.0048040179058849225,0.0010441461450655246,0.9375,0.3529411764705882,1.0,1.0,0.0010898321159381707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0015731515469323545,0.0022500142194207175,0.00436728900534993,0.0776827034536461,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007538686272546128,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00016561442953356954,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.0022747034576086084,0.002606472034433609,0.00259432557462326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.038629610208005594,0.004762669503859319,0.0029479200786112023,0.0001592765306032156,0.3125,0.4117647058823529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25892804651010876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.01957699702849152,0.3197027639208129,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.23529411764705882,1.0,0.8736873318482946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5145265615233464,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.20241216570529627,0.09121674746643381,0.0036030134294136916,0.00019467131518170796,0.5625,1.0,0.0,1.0,1.0,1.0,0.004746755617018877,0.009911638249859698,0.010028744950882093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.10942142981996154,0.07377370042859008,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00978849851424576,0.3562767868793223,0.02849656075990829,0.0022210227323003952,0.625,0.4117647058823529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3718718359081556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0013983569306065373,0.03308775557317649,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0003803087358787002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.001048767697954903,0.001649452803233329,0.00185609782727372,0.0005132243763881391,0.5,0.3529411764705882,1.0,1.0,0.017825549214378022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.0004466570978329603,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006728288205898684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003321097710190526,0.005001890346518919,0.0025111911780762095,0.00014157913831396943,0.0625,0.9411764705882353,1.0,1.0,1.0,0.0015898152073617797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.12183184757909456,0.03688183159521827,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.0999029578564073,0.17852924532067826,0.18261316531986757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.05226359028141933,0.3382716545048798,0.002729555628343706,0.00015042783445859252,0.5625,1.0,0.0,1.0,1.0,1.0,0.05167568337552342,0.07913343023460596,0.0812270983483235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
